window,time,value
2009-04-30 2009-10-30,2009-10-11,18
2009-04-30 2009-10-30,2009-10-12,18
2009-04-30 2009-10-30,2009-10-13,26
2009-04-30 2009-10-30,2009-10-14,0
2009-04-30 2009-10-30,2009-10-15,13
2009-04-30 2009-10-30,2009-10-16,29
2009-04-30 2009-10-30,2009-10-17,20
2009-04-30 2009-10-30,2009-10-18,27
2009-04-30 2009-10-30,2009-10-19,12
2009-04-30 2009-10-30,2009-10-20,25
2009-04-30 2009-10-30,2009-10-21,25
2009-04-30 2009-10-30,2009-10-22,13
2009-04-30 2009-10-30,2009-10-23,14
2009-04-30 2009-10-30,2009-10-24,20
2009-04-30 2009-10-30,2009-10-25,25
2009-04-30 2009-10-30,2009-10-26,24
2009-04-30 2009-10-30,2009-10-27,25
2009-04-30 2009-10-30,2009-10-28,0
2009-04-30 2009-10-30,2009-10-29,33
2009-04-30 2009-10-30,2009-10-30,14
2009-05-15 2009-11-15,2009-05-15,36
2009-05-15 2009-11-15,2009-05-16,0
2009-05-15 2009-11-15,2009-05-17,0
2009-05-15 2009-11-15,2009-05-18,16
2009-05-15 2009-11-15,2009-05-19,54
2009-05-15 2009-11-15,2009-05-20,0
2009-05-15 2009-11-15,2009-05-21,54
2009-05-15 2009-11-15,2009-05-22,23
2009-05-15 2009-11-15,2009-05-23,34
2009-05-15 2009-11-15,2009-05-24,0
2009-05-15 2009-11-15,2009-05-25,18
2009-05-15 2009-11-15,2009-05-26,33
2009-05-15 2009-11-15,2009-05-27,0
2009-05-15 2009-11-15,2009-05-28,37
2009-05-15 2009-11-15,2009-05-29,41
2009-05-15 2009-11-15,2009-05-30,32
2009-05-15 2009-11-15,2009-05-31,29
2009-05-15 2009-11-15,2009-06-01,48
2009-05-15 2009-11-15,2009-06-02,0
2009-05-15 2009-11-15,2009-06-03,0
2009-05-15 2009-11-15,2009-06-04,18
2009-05-15 2009-11-15,2009-06-05,0
2009-05-15 2009-11-15,2009-06-06,0
2009-05-15 2009-11-15,2009-06-07,24
2009-05-15 2009-11-15,2009-06-08,16
2009-05-15 2009-11-15,2009-06-09,51
2009-05-15 2009-11-15,2009-06-10,18
2009-05-15 2009-11-15,2009-06-11,19
2009-05-15 2009-11-15,2009-06-12,100
2009-05-15 2009-11-15,2009-06-13,67
2009-05-15 2009-11-15,2009-06-14,28
2009-05-15 2009-11-15,2009-06-15,50
2009-05-15 2009-11-15,2009-06-16,0
2009-05-15 2009-11-15,2009-06-17,18
2009-05-15 2009-11-15,2009-06-18,0
2009-05-15 2009-11-15,2009-06-19,0
2009-05-15 2009-11-15,2009-06-20,58
2009-05-15 2009-11-15,2009-06-21,25
2009-05-15 2009-11-15,2009-06-22,0
2009-05-15 2009-11-15,2009-06-23,17
2009-05-15 2009-11-15,2009-06-24,0
2009-05-15 2009-11-15,2009-06-25,0
2009-05-15 2009-11-15,2009-06-26,20
2009-05-15 2009-11-15,2009-06-27,61
2009-05-15 2009-11-15,2009-06-28,0
2009-05-15 2009-11-15,2009-06-29,54
2009-05-15 2009-11-15,2009-06-30,57
2009-05-15 2009-11-15,2009-07-01,19
2009-05-15 2009-11-15,2009-07-02,0
2009-05-15 2009-11-15,2009-07-03,0
2009-05-15 2009-11-15,2009-07-04,34
2009-05-15 2009-11-15,2009-07-05,30
2009-05-15 2009-11-15,2009-07-06,18
2009-05-15 2009-11-15,2009-07-07,18
2009-05-15 2009-11-15,2009-07-08,56
2009-05-15 2009-11-15,2009-07-09,0
2009-05-15 2009-11-15,2009-07-10,21
2009-05-15 2009-11-15,2009-07-11,34
2009-05-15 2009-11-15,2009-07-12,0
2009-05-15 2009-11-15,2009-07-13,38
2009-05-15 2009-11-15,2009-07-14,0
2009-05-15 2009-11-15,2009-07-15,19
2009-05-15 2009-11-15,2009-07-16,21
2009-05-15 2009-11-15,2009-07-17,20
2009-05-15 2009-11-15,2009-07-18,0
2009-05-15 2009-11-15,2009-07-19,62
2009-05-15 2009-11-15,2009-07-20,0
2009-05-15 2009-11-15,2009-07-21,0
2009-05-15 2009-11-15,2009-07-22,40
2009-05-15 2009-11-15,2009-07-23,41
2009-05-15 2009-11-15,2009-07-24,22
2009-05-15 2009-11-15,2009-07-25,0
2009-05-15 2009-11-15,2009-07-26,0
2009-05-15 2009-11-15,2009-07-27,0
2009-05-15 2009-11-15,2009-07-28,0
2009-05-15 2009-11-15,2009-07-29,0
2009-05-15 2009-11-15,2009-07-30,0
2009-05-15 2009-11-15,2009-07-31,23
2009-05-15 2009-11-15,2009-08-01,0
2009-05-15 2009-11-15,2009-08-02,27
2009-05-15 2009-11-15,2009-08-03,37
2009-05-15 2009-11-15,2009-08-04,0
2009-05-15 2009-11-15,2009-08-05,0
2009-05-15 2009-11-15,2009-08-06,21
2009-05-15 2009-11-15,2009-08-07,22
2009-05-15 2009-11-15,2009-08-08,28
2009-05-15 2009-11-15,2009-08-09,0
2009-05-15 2009-11-15,2009-08-10,0
2009-05-15 2009-11-15,2009-08-11,37
2009-05-15 2009-11-15,2009-08-12,0
2009-05-15 2009-11-15,2009-08-13,0
2009-05-15 2009-11-15,2009-08-14,0
2009-05-15 2009-11-15,2009-08-15,69
2009-05-15 2009-11-15,2009-08-16,59
2009-05-15 2009-11-15,2009-08-17,18
2009-05-15 2009-11-15,2009-08-18,18
2009-05-15 2009-11-15,2009-08-19,0
2009-05-15 2009-11-15,2009-08-20,19
2009-05-15 2009-11-15,2009-08-21,38
2009-05-15 2009-11-15,2009-08-22,0
2009-05-15 2009-11-15,2009-08-23,27
2009-05-15 2009-11-15,2009-08-24,0
2009-05-15 2009-11-15,2009-08-25,17
2009-05-15 2009-11-15,2009-08-26,0
2009-05-15 2009-11-15,2009-08-27,56
2009-05-15 2009-11-15,2009-08-28,0
2009-05-15 2009-11-15,2009-08-29,88
2009-05-15 2009-11-15,2009-08-30,28
2009-05-15 2009-11-15,2009-08-31,0
2009-05-15 2009-11-15,2009-09-01,18
2009-05-15 2009-11-15,2009-09-02,17
2009-05-15 2009-11-15,2009-09-03,17
2009-05-15 2009-11-15,2009-09-04,0
2009-05-15 2009-11-15,2009-09-05,29
2009-05-15 2009-11-15,2009-09-06,0
2009-05-15 2009-11-15,2009-09-07,51
2009-05-15 2009-11-15,2009-09-08,18
2009-05-15 2009-11-15,2009-09-09,0
2009-05-15 2009-11-15,2009-09-10,0
2009-05-15 2009-11-15,2009-09-11,19
2009-05-15 2009-11-15,2009-09-12,0
2009-05-15 2009-11-15,2009-09-13,0
2009-05-15 2009-11-15,2009-09-14,17
2009-05-15 2009-11-15,2009-09-15,51
2009-05-15 2009-11-15,2009-09-16,0
2009-05-15 2009-11-15,2009-09-17,0
2009-05-15 2009-11-15,2009-09-18,38
2009-05-15 2009-11-15,2009-09-19,0
2009-05-15 2009-11-15,2009-09-20,24
2009-05-15 2009-11-15,2009-09-21,51
2009-05-15 2009-11-15,2009-09-22,0
2009-05-15 2009-11-15,2009-09-23,35
2009-05-15 2009-11-15,2009-09-24,18
2009-05-15 2009-11-15,2009-09-25,0
2009-05-15 2009-11-15,2009-09-26,58
2009-05-15 2009-11-15,2009-09-27,26
2009-05-15 2009-11-15,2009-09-28,17
2009-05-15 2009-11-15,2009-09-29,17
2009-05-15 2009-11-15,2009-09-30,0
2009-05-15 2009-11-15,2009-10-01,18
2009-05-15 2009-11-15,2009-10-02,39
2009-05-15 2009-11-15,2009-10-03,0
2009-05-15 2009-11-15,2009-10-04,27
2009-05-15 2009-11-15,2009-10-05,0
2009-05-15 2009-11-15,2009-10-06,0
2009-05-15 2009-11-15,2009-10-07,0
2009-05-15 2009-11-15,2009-10-08,52
2009-05-15 2009-11-15,2009-10-09,19
2009-05-15 2009-11-15,2009-10-10,0
2009-05-15 2009-11-15,2009-10-11,0
2009-05-15 2009-11-15,2009-10-12,32
2009-05-15 2009-11-15,2009-10-13,34
2009-05-15 2009-11-15,2009-10-14,35
2009-05-15 2009-11-15,2009-10-15,0
2009-05-15 2009-11-15,2009-10-16,0
2009-05-15 2009-11-15,2009-10-17,0
2009-05-15 2009-11-15,2009-10-18,0
2009-05-15 2009-11-15,2009-10-19,16
2009-05-15 2009-11-15,2009-10-20,34
2009-05-15 2009-11-15,2009-10-21,17
2009-05-15 2009-11-15,2009-10-22,52
2009-05-15 2009-11-15,2009-10-23,54
2009-05-15 2009-11-15,2009-10-24,27
2009-05-15 2009-11-15,2009-10-25,66
2009-05-15 2009-11-15,2009-10-26,32
2009-05-15 2009-11-15,2009-10-27,49
2009-05-15 2009-11-15,2009-10-28,17
2009-05-15 2009-11-15,2009-10-29,18
2009-05-15 2009-11-15,2009-10-30,0
2009-05-15 2009-11-15,2009-10-31,27
2009-05-15 2009-11-15,2009-11-01,0
2009-05-15 2009-11-15,2009-11-02,47
2009-05-15 2009-11-15,2009-11-03,16
2009-05-15 2009-11-15,2009-11-04,66
2009-05-15 2009-11-15,2009-11-05,17
2009-05-15 2009-11-15,2009-11-06,18
2009-05-15 2009-11-15,2009-11-07,0
2009-05-15 2009-11-15,2009-11-08,0
2009-05-15 2009-11-15,2009-11-09,46
2009-05-15 2009-11-15,2009-11-10,48
2009-05-15 2009-11-15,2009-11-11,66
2009-05-15 2009-11-15,2009-11-12,17
2009-05-15 2009-11-15,2009-11-13,0
2009-05-15 2009-11-15,2009-11-14,26
2009-05-15 2009-11-15,2009-11-15,22
2009-05-30 2009-11-30,2009-05-30,20
2009-05-30 2009-11-30,2009-05-31,18
2009-05-30 2009-11-30,2009-06-01,22
2009-05-30 2009-11-30,2009-06-02,22
2009-05-30 2009-11-30,2009-06-03,16
2009-05-30 2009-11-30,2009-06-04,23
2009-05-30 2009-11-30,2009-06-05,0
2009-05-30 2009-11-30,2009-06-06,16
2009-05-30 2009-11-30,2009-06-07,0
2009-05-30 2009-11-30,2009-06-08,10
2009-05-30 2009-11-30,2009-06-09,10
2009-05-30 2009-11-30,2009-06-10,11
2009-05-30 2009-11-30,2009-06-11,11
2009-05-30 2009-11-30,2009-06-12,100
2009-05-30 2009-11-30,2009-06-13,0
2009-05-30 2009-11-30,2009-06-14,27
2009-05-30 2009-11-30,2009-06-15,41
2009-05-30 2009-11-30,2009-06-16,11
2009-05-30 2009-11-30,2009-06-17,17
2009-05-30 2009-11-30,2009-06-18,23
2009-05-30 2009-11-30,2009-06-19,17
2009-05-30 2009-11-30,2009-06-20,36
2009-05-30 2009-11-30,2009-06-21,15
2009-05-30 2009-11-30,2009-06-22,10
2009-05-30 2009-11-30,2009-06-23,11
2009-05-30 2009-11-30,2009-06-24,22
2009-05-30 2009-11-30,2009-06-25,24
2009-05-30 2009-11-30,2009-06-26,12
2009-05-30 2009-11-30,2009-06-27,28
2009-05-30 2009-11-30,2009-06-28,18
2009-05-30 2009-11-30,2009-06-29,11
2009-05-30 2009-11-30,2009-06-30,23
2009-05-30 2009-11-30,2009-07-01,12
2009-05-30 2009-11-30,2009-07-02,13
2009-05-30 2009-11-30,2009-07-03,13
2009-05-30 2009-11-30,2009-07-04,31
2009-05-30 2009-11-30,2009-07-05,0
2009-05-30 2009-11-30,2009-07-06,11
2009-05-30 2009-11-30,2009-07-07,11
2009-05-30 2009-11-30,2009-07-08,23
2009-05-30 2009-11-30,2009-07-09,24
2009-05-30 2009-11-30,2009-07-10,13
2009-05-30 2009-11-30,2009-07-11,32
2009-05-30 2009-11-30,2009-07-12,18
2009-05-30 2009-11-30,2009-07-13,18
2009-05-30 2009-11-30,2009-07-14,0
2009-05-30 2009-11-30,2009-07-15,24
2009-05-30 2009-11-30,2009-07-16,13
2009-05-30 2009-11-30,2009-07-17,13
2009-05-30 2009-11-30,2009-07-18,0
2009-05-30 2009-11-30,2009-07-19,19
2009-05-30 2009-11-30,2009-07-20,25
2009-05-30 2009-11-30,2009-07-21,0
2009-05-30 2009-11-30,2009-07-22,0
2009-05-30 2009-11-30,2009-07-23,13
2009-05-30 2009-11-30,2009-07-24,33
2009-05-30 2009-11-30,2009-07-25,0
2009-05-30 2009-11-30,2009-07-26,22
2009-05-30 2009-11-30,2009-07-27,0
2009-05-30 2009-11-30,2009-07-28,0
2009-05-30 2009-11-30,2009-07-29,0
2009-05-30 2009-11-30,2009-07-30,0
2009-05-30 2009-11-30,2009-07-31,15
2009-05-30 2009-11-30,2009-08-01,0
2009-05-30 2009-11-30,2009-08-02,17
2009-05-30 2009-11-30,2009-08-03,11
2009-05-30 2009-11-30,2009-08-04,0
2009-05-30 2009-11-30,2009-08-05,26
2009-05-30 2009-11-30,2009-08-06,20
2009-05-30 2009-11-30,2009-08-07,0
2009-05-30 2009-11-30,2009-08-08,27
2009-05-30 2009-11-30,2009-08-09,17
2009-05-30 2009-11-30,2009-08-10,11
2009-05-30 2009-11-30,2009-08-11,11
2009-05-30 2009-11-30,2009-08-12,12
2009-05-30 2009-11-30,2009-08-13,0
2009-05-30 2009-11-30,2009-08-14,0
2009-05-30 2009-11-30,2009-08-15,0
2009-05-30 2009-11-30,2009-08-16,0
2009-05-30 2009-11-30,2009-08-17,16
2009-05-30 2009-11-30,2009-08-18,11
2009-05-30 2009-11-30,2009-08-19,23
2009-05-30 2009-11-30,2009-08-20,18
2009-05-30 2009-11-30,2009-08-21,24
2009-05-30 2009-11-30,2009-08-22,0
2009-05-30 2009-11-30,2009-08-23,35
2009-05-30 2009-11-30,2009-08-24,21
2009-05-30 2009-11-30,2009-08-25,0
2009-05-30 2009-11-30,2009-08-26,21
2009-05-30 2009-11-30,2009-08-27,11
2009-05-30 2009-11-30,2009-08-28,12
2009-05-30 2009-11-30,2009-08-29,45
2009-05-30 2009-11-30,2009-08-30,0
2009-05-30 2009-11-30,2009-08-31,32
2009-05-30 2009-11-30,2009-09-01,16
2009-05-30 2009-11-30,2009-09-02,11
2009-05-30 2009-11-30,2009-09-03,11
2009-05-30 2009-11-30,2009-09-04,11
2009-05-30 2009-11-30,2009-09-05,18
2009-05-30 2009-11-30,2009-09-06,17
2009-05-30 2009-11-30,2009-09-07,10
2009-05-30 2009-11-30,2009-09-08,16
2009-05-30 2009-11-30,2009-09-09,11
2009-05-30 2009-11-30,2009-09-10,12
2009-05-30 2009-11-30,2009-09-11,24
2009-05-30 2009-11-30,2009-09-12,71
2009-05-30 2009-11-30,2009-09-13,15
2009-05-30 2009-11-30,2009-09-14,10
2009-05-30 2009-11-30,2009-09-15,11
2009-05-30 2009-11-30,2009-09-16,11
2009-05-30 2009-11-30,2009-09-17,0
2009-05-30 2009-11-30,2009-09-18,18
2009-05-30 2009-11-30,2009-09-19,0
2009-05-30 2009-11-30,2009-09-20,23
2009-05-30 2009-11-30,2009-09-21,26
2009-05-30 2009-11-30,2009-09-22,11
2009-05-30 2009-11-30,2009-09-23,11
2009-05-30 2009-11-30,2009-09-24,22
2009-05-30 2009-11-30,2009-09-25,24
2009-05-30 2009-11-30,2009-09-26,18
2009-05-30 2009-11-30,2009-09-27,16
2009-05-30 2009-11-30,2009-09-28,11
2009-05-30 2009-11-30,2009-09-29,27
2009-05-30 2009-11-30,2009-09-30,11
2009-05-30 2009-11-30,2009-10-01,23
2009-05-30 2009-11-30,2009-10-02,18
2009-05-30 2009-11-30,2009-10-03,0
2009-05-30 2009-11-30,2009-10-04,17
2009-05-30 2009-11-30,2009-10-05,11
2009-05-30 2009-11-30,2009-10-06,21
2009-05-30 2009-11-30,2009-10-07,11
2009-05-30 2009-11-30,2009-10-08,54
2009-05-30 2009-11-30,2009-10-09,23
2009-05-30 2009-11-30,2009-10-10,17
2009-05-30 2009-11-30,2009-10-11,0
2009-05-30 2009-11-30,2009-10-12,20
2009-05-30 2009-11-30,2009-10-13,16
2009-05-30 2009-11-30,2009-10-14,11
2009-05-30 2009-11-30,2009-10-15,16
2009-05-30 2009-11-30,2009-10-16,12
2009-05-30 2009-11-30,2009-10-17,16
2009-05-30 2009-11-30,2009-10-18,22
2009-05-30 2009-11-30,2009-10-19,20
2009-05-30 2009-11-30,2009-10-20,21
2009-05-30 2009-11-30,2009-10-21,21
2009-05-30 2009-11-30,2009-10-22,11
2009-05-30 2009-11-30,2009-10-23,11
2009-05-30 2009-11-30,2009-10-24,17
2009-05-30 2009-11-30,2009-10-25,27
2009-05-30 2009-11-30,2009-10-26,20
2009-05-30 2009-11-30,2009-10-27,26
2009-05-30 2009-11-30,2009-10-28,31
2009-05-30 2009-11-30,2009-10-29,32
2009-05-30 2009-11-30,2009-10-30,11
2009-05-30 2009-11-30,2009-10-31,0
2009-05-30 2009-11-30,2009-11-01,36
2009-05-30 2009-11-30,2009-11-02,10
2009-05-30 2009-11-30,2009-11-03,25
2009-05-30 2009-11-30,2009-11-04,30
2009-05-30 2009-11-30,2009-11-05,42
2009-05-30 2009-11-30,2009-11-06,34
2009-05-30 2009-11-30,2009-11-07,16
2009-05-30 2009-11-30,2009-11-08,41
2009-05-30 2009-11-30,2009-11-09,19
2009-05-30 2009-11-30,2009-11-10,10
2009-05-30 2009-11-30,2009-11-11,10
2009-05-30 2009-11-30,2009-11-12,10
2009-05-30 2009-11-30,2009-11-13,11
2009-05-30 2009-11-30,2009-11-14,0
2009-05-30 2009-11-30,2009-11-15,20
2009-05-30 2009-11-30,2009-11-16,19
2009-05-30 2009-11-30,2009-11-17,20
2009-05-30 2009-11-30,2009-11-18,10
2009-05-30 2009-11-30,2009-11-19,10
2009-05-30 2009-11-30,2009-11-20,11
2009-05-30 2009-11-30,2009-11-21,0
2009-05-30 2009-11-30,2009-11-22,14
2009-05-30 2009-11-30,2009-11-23,38
2009-05-30 2009-11-30,2009-11-24,40
2009-05-30 2009-11-30,2009-11-25,16
2009-05-30 2009-11-30,2009-11-26,21
2009-05-30 2009-11-30,2009-11-27,11
2009-05-30 2009-11-30,2009-11-28,25
2009-05-30 2009-11-30,2009-11-29,14
2009-05-30 2009-11-30,2009-11-30,19
2009-06-14 2009-12-14,2009-06-14,65
2009-06-14 2009-12-14,2009-06-15,38
2009-06-14 2009-12-14,2009-06-16,39
2009-06-14 2009-12-14,2009-06-17,21
2009-06-14 2009-12-14,2009-06-18,65
2009-06-14 2009-12-14,2009-06-19,32
2009-06-14 2009-12-14,2009-06-20,34
2009-06-14 2009-12-14,2009-06-21,29
2009-06-14 2009-12-14,2009-06-22,38
2009-06-14 2009-12-14,2009-06-23,29
2009-06-14 2009-12-14,2009-06-24,31
2009-06-14 2009-12-14,2009-06-25,22
2009-06-14 2009-12-14,2009-06-26,23
2009-06-14 2009-12-14,2009-06-27,68
2009-06-14 2009-12-14,2009-06-28,34
2009-06-14 2009-12-14,2009-06-29,31
2009-06-14 2009-12-14,2009-06-30,76
2009-06-14 2009-12-14,2009-07-01,22
2009-06-14 2009-12-14,2009-07-02,35
2009-06-14 2009-12-14,2009-07-03,24
2009-06-14 2009-12-14,2009-07-04,39
2009-06-14 2009-12-14,2009-07-05,34
2009-06-14 2009-12-14,2009-07-06,20
2009-06-14 2009-12-14,2009-07-07,21
2009-06-14 2009-12-14,2009-07-08,0
2009-06-14 2009-12-14,2009-07-09,44
2009-06-14 2009-12-14,2009-07-10,24
2009-06-14 2009-12-14,2009-07-11,40
2009-06-14 2009-12-14,2009-07-12,0
2009-06-14 2009-12-14,2009-07-13,22
2009-06-14 2009-12-14,2009-07-14,0
2009-06-14 2009-12-14,2009-07-15,22
2009-06-14 2009-12-14,2009-07-16,37
2009-06-14 2009-12-14,2009-07-17,0
2009-06-14 2009-12-14,2009-07-18,34
2009-06-14 2009-12-14,2009-07-19,35
2009-06-14 2009-12-14,2009-07-20,34
2009-06-14 2009-12-14,2009-07-21,25
2009-06-14 2009-12-14,2009-07-22,23
2009-06-14 2009-12-14,2009-07-23,23
2009-06-14 2009-12-14,2009-07-24,50
2009-06-14 2009-12-14,2009-07-25,0
2009-06-14 2009-12-14,2009-07-26,0
2009-06-14 2009-12-14,2009-07-27,23
2009-06-14 2009-12-14,2009-07-28,23
2009-06-14 2009-12-14,2009-07-29,25
2009-06-14 2009-12-14,2009-07-30,0
2009-06-14 2009-12-14,2009-07-31,27
2009-06-14 2009-12-14,2009-08-01,46
2009-06-14 2009-12-14,2009-08-02,0
2009-06-14 2009-12-14,2009-08-03,31
2009-06-14 2009-12-14,2009-08-04,0
2009-06-14 2009-12-14,2009-08-05,24
2009-06-14 2009-12-14,2009-08-06,24
2009-06-14 2009-12-14,2009-08-07,0
2009-06-14 2009-12-14,2009-08-08,33
2009-06-14 2009-12-14,2009-08-09,0
2009-06-14 2009-12-14,2009-08-10,19
2009-06-14 2009-12-14,2009-08-11,43
2009-06-14 2009-12-14,2009-08-12,0
2009-06-14 2009-12-14,2009-08-13,0
2009-06-14 2009-12-14,2009-08-14,0
2009-06-14 2009-12-14,2009-08-15,78
2009-06-14 2009-12-14,2009-08-16,67
2009-06-14 2009-12-14,2009-08-17,51
2009-06-14 2009-12-14,2009-08-18,41
2009-06-14 2009-12-14,2009-08-19,44
2009-06-14 2009-12-14,2009-08-20,66
2009-06-14 2009-12-14,2009-08-21,22
2009-06-14 2009-12-14,2009-08-22,33
2009-06-14 2009-12-14,2009-08-23,48
2009-06-14 2009-12-14,2009-08-24,0
2009-06-14 2009-12-14,2009-08-25,20
2009-06-14 2009-12-14,2009-08-26,59
2009-06-14 2009-12-14,2009-08-27,32
2009-06-14 2009-12-14,2009-08-28,23
2009-06-14 2009-12-14,2009-08-29,100
2009-06-14 2009-12-14,2009-08-30,31
2009-06-14 2009-12-14,2009-08-31,20
2009-06-14 2009-12-14,2009-09-01,30
2009-06-14 2009-12-14,2009-09-02,19
2009-06-14 2009-12-14,2009-09-03,20
2009-06-14 2009-12-14,2009-09-04,21
2009-06-14 2009-12-14,2009-09-05,34
2009-06-14 2009-12-14,2009-09-06,0
2009-06-14 2009-12-14,2009-09-07,19
2009-06-14 2009-12-14,2009-09-08,40
2009-06-14 2009-12-14,2009-09-09,21
2009-06-14 2009-12-14,2009-09-10,22
2009-06-14 2009-12-14,2009-09-11,22
2009-06-14 2009-12-14,2009-09-12,0
2009-06-14 2009-12-14,2009-09-13,0
2009-06-14 2009-12-14,2009-09-14,0
2009-06-14 2009-12-14,2009-09-15,39
2009-06-14 2009-12-14,2009-09-16,39
2009-06-14 2009-12-14,2009-09-17,20
2009-06-14 2009-12-14,2009-09-18,22
2009-06-14 2009-12-14,2009-09-19,0
2009-06-14 2009-12-14,2009-09-20,56
2009-06-14 2009-12-14,2009-09-21,39
2009-06-14 2009-12-14,2009-09-22,59
2009-06-14 2009-12-14,2009-09-23,30
2009-06-14 2009-12-14,2009-09-24,51
2009-06-14 2009-12-14,2009-09-25,33
2009-06-14 2009-12-14,2009-09-26,33
2009-06-14 2009-12-14,2009-09-27,30
2009-06-14 2009-12-14,2009-09-28,39
2009-06-14 2009-12-14,2009-09-29,30
2009-06-14 2009-12-14,2009-09-30,0
2009-06-14 2009-12-14,2009-10-01,42
2009-06-14 2009-12-14,2009-10-02,68
2009-06-14 2009-12-14,2009-10-03,67
2009-06-14 2009-12-14,2009-10-04,31
2009-06-14 2009-12-14,2009-10-05,20
2009-06-14 2009-12-14,2009-10-06,0
2009-06-14 2009-12-14,2009-10-07,63
2009-06-14 2009-12-14,2009-10-08,40
2009-06-14 2009-12-14,2009-10-09,54
2009-06-14 2009-12-14,2009-10-10,0
2009-06-14 2009-12-14,2009-10-11,0
2009-06-14 2009-12-14,2009-10-12,37
2009-06-14 2009-12-14,2009-10-13,20
2009-06-14 2009-12-14,2009-10-14,20
2009-06-14 2009-12-14,2009-10-15,61
2009-06-14 2009-12-14,2009-10-16,43
2009-06-14 2009-12-14,2009-10-17,30
2009-06-14 2009-12-14,2009-10-18,54
2009-06-14 2009-12-14,2009-10-19,19
2009-06-14 2009-12-14,2009-10-20,29
2009-06-14 2009-12-14,2009-10-21,19
2009-06-14 2009-12-14,2009-10-22,30
2009-06-14 2009-12-14,2009-10-23,21
2009-06-14 2009-12-14,2009-10-24,47
2009-06-14 2009-12-14,2009-10-25,38
2009-06-14 2009-12-14,2009-10-26,18
2009-06-14 2009-12-14,2009-10-27,28
2009-06-14 2009-12-14,2009-10-28,29
2009-06-14 2009-12-14,2009-10-29,20
2009-06-14 2009-12-14,2009-10-30,32
2009-06-14 2009-12-14,2009-10-31,0
2009-06-14 2009-12-14,2009-11-01,53
2009-06-14 2009-12-14,2009-11-02,18
2009-06-14 2009-12-14,2009-11-03,46
2009-06-14 2009-12-14,2009-11-04,38
2009-06-14 2009-12-14,2009-11-05,57
2009-06-14 2009-12-14,2009-11-06,63
2009-06-14 2009-12-14,2009-11-07,29
2009-06-14 2009-12-14,2009-11-08,25
2009-06-14 2009-12-14,2009-11-09,17
2009-06-14 2009-12-14,2009-11-10,0
2009-06-14 2009-12-14,2009-11-11,56
2009-06-14 2009-12-14,2009-11-12,58
2009-06-14 2009-12-14,2009-11-13,21
2009-06-14 2009-12-14,2009-11-14,30
2009-06-14 2009-12-14,2009-11-15,25
2009-06-14 2009-12-14,2009-11-16,35
2009-06-14 2009-12-14,2009-11-17,37
2009-06-14 2009-12-14,2009-11-18,38
2009-06-14 2009-12-14,2009-11-19,19
2009-06-14 2009-12-14,2009-11-20,31
2009-06-14 2009-12-14,2009-11-21,45
2009-06-14 2009-12-14,2009-11-22,50
2009-06-14 2009-12-14,2009-11-23,18
2009-06-14 2009-12-14,2009-11-24,18
2009-06-14 2009-12-14,2009-11-25,28
2009-06-14 2009-12-14,2009-11-26,39
2009-06-14 2009-12-14,2009-11-27,43
2009-06-14 2009-12-14,2009-11-28,32
2009-06-14 2009-12-14,2009-11-29,26
2009-06-14 2009-12-14,2009-11-30,27
2009-06-14 2009-12-14,2009-12-01,38
2009-06-14 2009-12-14,2009-12-02,38
2009-06-14 2009-12-14,2009-12-03,0
2009-06-14 2009-12-14,2009-12-04,31
2009-06-14 2009-12-14,2009-12-05,0
2009-06-14 2009-12-14,2009-12-06,26
2009-06-14 2009-12-14,2009-12-07,54
2009-06-14 2009-12-14,2009-12-08,29
2009-06-14 2009-12-14,2009-12-09,19
2009-06-14 2009-12-14,2009-12-10,39
2009-06-14 2009-12-14,2009-12-11,41
2009-06-14 2009-12-14,2009-12-12,0
2009-06-14 2009-12-14,2009-12-13,0
2009-06-14 2009-12-14,2009-12-14,0
2009-06-29 2009-12-29,2009-06-29,60
2009-06-29 2009-12-29,2009-06-30,99
2009-06-29 2009-12-29,2009-07-01,25
2009-06-29 2009-12-29,2009-07-02,53
2009-06-29 2009-12-29,2009-07-03,0
2009-06-29 2009-12-29,2009-07-04,44
2009-06-29 2009-12-29,2009-07-05,39
2009-06-29 2009-12-29,2009-07-06,35
2009-06-29 2009-12-29,2009-07-07,35
2009-06-29 2009-12-29,2009-07-08,36
2009-06-29 2009-12-29,2009-07-09,100
2009-06-29 2009-12-29,2009-07-10,0
2009-06-29 2009-12-29,2009-07-11,44
2009-06-29 2009-12-29,2009-07-12,38
2009-06-29 2009-12-29,2009-07-13,25
2009-06-29 2009-12-29,2009-07-14,51
2009-06-29 2009-12-29,2009-07-15,26
2009-06-29 2009-12-29,2009-07-16,28
2009-06-29 2009-12-29,2009-07-17,0
2009-06-29 2009-12-29,2009-07-18,39
2009-06-29 2009-12-29,2009-07-19,40
2009-06-29 2009-12-29,2009-07-20,53
2009-06-29 2009-12-29,2009-07-21,28
2009-06-29 2009-12-29,2009-07-22,26
2009-06-29 2009-12-29,2009-07-23,26
2009-06-29 2009-12-29,2009-07-24,57
2009-06-29 2009-12-29,2009-07-25,0
2009-06-29 2009-12-29,2009-07-26,46
2009-06-29 2009-12-29,2009-07-27,40
2009-06-29 2009-12-29,2009-07-28,81
2009-06-29 2009-12-29,2009-07-29,0
2009-06-29 2009-12-29,2009-07-30,0
2009-06-29 2009-12-29,2009-07-31,30
2009-06-29 2009-12-29,2009-08-01,54
