window,time,value
2010-03-26 2010-09-26,2010-04-15,0
2010-03-26 2010-09-26,2010-04-16,36
2010-03-26 2010-09-26,2010-04-17,0
2010-03-26 2010-09-26,2010-04-18,0
2010-03-26 2010-09-26,2010-04-19,0
2010-03-26 2010-09-26,2010-04-20,33
2010-03-26 2010-09-26,2010-04-21,0
2010-03-26 2010-09-26,2010-04-22,0
2010-03-26 2010-09-26,2010-04-23,0
2010-03-26 2010-09-26,2010-04-24,0
2010-03-26 2010-09-26,2010-04-25,0
2010-03-26 2010-09-26,2010-04-26,0
2010-03-26 2010-09-26,2010-04-27,34
2010-03-26 2010-09-26,2010-04-28,0
2010-03-26 2010-09-26,2010-04-29,38
2010-03-26 2010-09-26,2010-04-30,0
2010-03-26 2010-09-26,2010-05-01,0
2010-03-26 2010-09-26,2010-05-02,0
2010-03-26 2010-09-26,2010-05-03,100
2010-03-26 2010-09-26,2010-05-04,0
2010-03-26 2010-09-26,2010-05-05,0
2010-03-26 2010-09-26,2010-05-06,0
2010-03-26 2010-09-26,2010-05-07,0
2010-03-26 2010-09-26,2010-05-08,0
2010-03-26 2010-09-26,2010-05-09,0
2010-03-26 2010-09-26,2010-05-10,0
2010-03-26 2010-09-26,2010-05-11,34
2010-03-26 2010-09-26,2010-05-12,0
2010-03-26 2010-09-26,2010-05-13,0
2010-03-26 2010-09-26,2010-05-14,0
2010-03-26 2010-09-26,2010-05-15,0
2010-03-26 2010-09-26,2010-05-16,0
2010-03-26 2010-09-26,2010-05-17,33
2010-03-26 2010-09-26,2010-05-18,0
2010-03-26 2010-09-26,2010-05-19,0
2010-03-26 2010-09-26,2010-05-20,0
2010-03-26 2010-09-26,2010-05-21,40
2010-03-26 2010-09-26,2010-05-22,0
2010-03-26 2010-09-26,2010-05-23,0
2010-03-26 2010-09-26,2010-05-24,0
2010-03-26 2010-09-26,2010-05-25,0
2010-03-26 2010-09-26,2010-05-26,0
2010-03-26 2010-09-26,2010-05-27,0
2010-03-26 2010-09-26,2010-05-28,0
2010-03-26 2010-09-26,2010-05-29,0
2010-03-26 2010-09-26,2010-05-30,0
2010-03-26 2010-09-26,2010-05-31,0
2010-03-26 2010-09-26,2010-06-01,0
2010-03-26 2010-09-26,2010-06-02,35
2010-03-26 2010-09-26,2010-06-03,37
2010-03-26 2010-09-26,2010-06-04,0
2010-03-26 2010-09-26,2010-06-05,70
2010-03-26 2010-09-26,2010-06-06,56
2010-03-26 2010-09-26,2010-06-07,32
2010-03-26 2010-09-26,2010-06-08,0
2010-03-26 2010-09-26,2010-06-09,0
2010-03-26 2010-09-26,2010-06-10,0
2010-03-26 2010-09-26,2010-06-11,0
2010-03-26 2010-09-26,2010-06-12,0
2010-03-26 2010-09-26,2010-06-13,0
2010-03-26 2010-09-26,2010-06-14,0
2010-03-26 2010-09-26,2010-06-15,0
2010-03-26 2010-09-26,2010-06-16,0
2010-03-26 2010-09-26,2010-06-17,0
2010-03-26 2010-09-26,2010-06-18,0
2010-03-26 2010-09-26,2010-06-19,0
2010-03-26 2010-09-26,2010-06-20,0
2010-03-26 2010-09-26,2010-06-21,0
2010-03-26 2010-09-26,2010-06-22,0
2010-03-26 2010-09-26,2010-06-23,0
2010-03-26 2010-09-26,2010-06-24,0
2010-03-26 2010-09-26,2010-06-25,0
2010-03-26 2010-09-26,2010-06-26,73
2010-03-26 2010-09-26,2010-06-27,0
2010-03-26 2010-09-26,2010-06-28,0
2010-03-26 2010-09-26,2010-06-29,0
2010-03-26 2010-09-26,2010-06-30,0
2010-03-26 2010-09-26,2010-07-01,0
2010-03-26 2010-09-26,2010-07-02,0
2010-03-26 2010-09-26,2010-07-03,0
2010-03-26 2010-09-26,2010-07-04,0
2010-03-26 2010-09-26,2010-07-05,0
2010-03-26 2010-09-26,2010-07-06,0
2010-03-26 2010-09-26,2010-07-07,0
2010-03-26 2010-09-26,2010-07-08,38
2010-03-26 2010-09-26,2010-07-09,0
2010-03-26 2010-09-26,2010-07-10,0
2010-03-26 2010-09-26,2010-07-11,0
2010-03-26 2010-09-26,2010-07-12,36
2010-03-26 2010-09-26,2010-07-13,0
2010-03-26 2010-09-26,2010-07-14,38
2010-03-26 2010-09-26,2010-07-15,0
2010-03-26 2010-09-26,2010-07-16,0
2010-03-26 2010-09-26,2010-07-17,0
2010-03-26 2010-09-26,2010-07-18,0
2010-03-26 2010-09-26,2010-07-19,0
2010-03-26 2010-09-26,2010-07-20,0
2010-03-26 2010-09-26,2010-07-21,39
2010-03-26 2010-09-26,2010-07-22,0
2010-03-26 2010-09-26,2010-07-23,76
2010-03-26 2010-09-26,2010-07-24,0
2010-03-26 2010-09-26,2010-07-25,0
2010-03-26 2010-09-26,2010-07-26,0
2010-03-26 2010-09-26,2010-07-27,0
2010-03-26 2010-09-26,2010-07-28,0
2010-03-26 2010-09-26,2010-07-29,38
2010-03-26 2010-09-26,2010-07-30,0
2010-03-26 2010-09-26,2010-07-31,0
2010-03-26 2010-09-26,2010-08-01,66
2010-03-26 2010-09-26,2010-08-02,0
2010-03-26 2010-09-26,2010-08-03,0
2010-03-26 2010-09-26,2010-08-04,0
2010-03-26 2010-09-26,2010-08-05,0
2010-03-26 2010-09-26,2010-08-06,40
2010-03-26 2010-09-26,2010-08-07,0
2010-03-26 2010-09-26,2010-08-08,51
2010-03-26 2010-09-26,2010-08-09,0
2010-03-26 2010-09-26,2010-08-10,0
2010-03-26 2010-09-26,2010-08-11,0
2010-03-26 2010-09-26,2010-08-12,0
2010-03-26 2010-09-26,2010-08-13,0
2010-03-26 2010-09-26,2010-08-14,0
2010-03-26 2010-09-26,2010-08-15,0
2010-03-26 2010-09-26,2010-08-16,0
2010-03-26 2010-09-26,2010-08-17,0
2010-03-26 2010-09-26,2010-08-18,34
2010-03-26 2010-09-26,2010-08-19,0
2010-03-26 2010-09-26,2010-08-20,0
2010-03-26 2010-09-26,2010-08-21,0
2010-03-26 2010-09-26,2010-08-22,54
2010-03-26 2010-09-26,2010-08-23,0
2010-03-26 2010-09-26,2010-08-24,0
2010-03-26 2010-09-26,2010-08-25,0
2010-03-26 2010-09-26,2010-08-26,0
2010-03-26 2010-09-26,2010-08-27,0
2010-03-26 2010-09-26,2010-08-28,0
2010-03-26 2010-09-26,2010-08-29,0
2010-03-26 2010-09-26,2010-08-30,31
2010-03-26 2010-09-26,2010-08-31,0
2010-03-26 2010-09-26,2010-09-01,0
2010-03-26 2010-09-26,2010-09-02,0
2010-03-26 2010-09-26,2010-09-03,0
2010-03-26 2010-09-26,2010-09-04,0
2010-03-26 2010-09-26,2010-09-05,0
2010-03-26 2010-09-26,2010-09-06,0
2010-03-26 2010-09-26,2010-09-07,32
2010-03-26 2010-09-26,2010-09-08,0
2010-03-26 2010-09-26,2010-09-09,0
2010-03-26 2010-09-26,2010-09-10,0
2010-03-26 2010-09-26,2010-09-11,0
2010-03-26 2010-09-26,2010-09-12,0
2010-03-26 2010-09-26,2010-09-13,0
2010-03-26 2010-09-26,2010-09-14,0
2010-03-26 2010-09-26,2010-09-15,0
2010-03-26 2010-09-26,2010-09-16,0
2010-03-26 2010-09-26,2010-09-17,0
2010-03-26 2010-09-26,2010-09-18,0
2010-03-26 2010-09-26,2010-09-19,0
2010-03-26 2010-09-26,2010-09-20,0
2010-03-26 2010-09-26,2010-09-21,0
2010-03-26 2010-09-26,2010-09-22,0
2010-03-26 2010-09-26,2010-09-23,33
2010-03-26 2010-09-26,2010-09-24,0
2010-03-26 2010-09-26,2010-09-25,0
2010-03-26 2010-09-26,2010-09-26,0
2010-04-10 2010-10-10,2010-04-10,0
2010-04-10 2010-10-10,2010-04-11,0
2010-04-10 2010-10-10,2010-04-12,0
2010-04-10 2010-10-10,2010-04-13,0
2010-04-10 2010-10-10,2010-04-14,0
2010-04-10 2010-10-10,2010-04-15,60
2010-04-10 2010-10-10,2010-04-16,0
2010-04-10 2010-10-10,2010-04-17,0
2010-04-10 2010-10-10,2010-04-18,0
2010-04-10 2010-10-10,2010-04-19,0
2010-04-10 2010-10-10,2010-04-20,0
2010-04-10 2010-10-10,2010-04-21,0
2010-04-10 2010-10-10,2010-04-22,0
2010-04-10 2010-10-10,2010-04-23,0
2010-04-10 2010-10-10,2010-04-24,0
2010-04-10 2010-10-10,2010-04-25,0
2010-04-10 2010-10-10,2010-04-26,56
2010-04-10 2010-10-10,2010-04-27,0
2010-04-10 2010-10-10,2010-04-28,0
2010-04-10 2010-10-10,2010-04-29,66
2010-04-10 2010-10-10,2010-04-30,0
2010-04-10 2010-10-10,2010-05-01,0
2010-04-10 2010-10-10,2010-05-02,0
2010-04-10 2010-10-10,2010-05-03,57
2010-04-10 2010-10-10,2010-05-04,58
2010-04-10 2010-10-10,2010-05-05,0
2010-04-10 2010-10-10,2010-05-06,0
2010-04-10 2010-10-10,2010-05-07,66
2010-04-10 2010-10-10,2010-05-08,0
2010-04-10 2010-10-10,2010-05-09,0
2010-04-10 2010-10-10,2010-05-10,0
2010-04-10 2010-10-10,2010-05-11,0
2010-04-10 2010-10-10,2010-05-12,0
2010-04-10 2010-10-10,2010-05-13,76
2010-04-10 2010-10-10,2010-05-14,0
2010-04-10 2010-10-10,2010-05-15,0
2010-04-10 2010-10-10,2010-05-16,0
2010-04-10 2010-10-10,2010-05-17,0
2010-04-10 2010-10-10,2010-05-18,0
2010-04-10 2010-10-10,2010-05-19,0
2010-04-10 2010-10-10,2010-05-20,0
2010-04-10 2010-10-10,2010-05-21,0
2010-04-10 2010-10-10,2010-05-22,0
2010-04-10 2010-10-10,2010-05-23,0
2010-04-10 2010-10-10,2010-05-24,0
2010-04-10 2010-10-10,2010-05-25,0
2010-04-10 2010-10-10,2010-05-26,0
2010-04-10 2010-10-10,2010-05-27,0
2010-04-10 2010-10-10,2010-05-28,0
2010-04-10 2010-10-10,2010-05-29,0
2010-04-10 2010-10-10,2010-05-30,0
2010-04-10 2010-10-10,2010-05-31,56
2010-04-10 2010-10-10,2010-06-01,0
2010-04-10 2010-10-10,2010-06-02,0
2010-04-10 2010-10-10,2010-06-03,63
2010-04-10 2010-10-10,2010-06-04,0
2010-04-10 2010-10-10,2010-06-05,0
2010-04-10 2010-10-10,2010-06-06,0
2010-04-10 2010-10-10,2010-06-07,0
2010-04-10 2010-10-10,2010-06-08,0
2010-04-10 2010-10-10,2010-06-09,0
2010-04-10 2010-10-10,2010-06-10,0
2010-04-10 2010-10-10,2010-06-11,69
2010-04-10 2010-10-10,2010-06-12,0
2010-04-10 2010-10-10,2010-06-13,0
2010-04-10 2010-10-10,2010-06-14,58
2010-04-10 2010-10-10,2010-06-15,0
2010-04-10 2010-10-10,2010-06-16,0
2010-04-10 2010-10-10,2010-06-17,0
2010-04-10 2010-10-10,2010-06-18,65
2010-04-10 2010-10-10,2010-06-19,0
2010-04-10 2010-10-10,2010-06-20,0
2010-04-10 2010-10-10,2010-06-21,0
2010-04-10 2010-10-10,2010-06-22,0
2010-04-10 2010-10-10,2010-06-23,0
2010-04-10 2010-10-10,2010-06-24,0
2010-04-10 2010-10-10,2010-06-25,0
2010-04-10 2010-10-10,2010-06-26,0
2010-04-10 2010-10-10,2010-06-27,0
2010-04-10 2010-10-10,2010-06-28,0
2010-04-10 2010-10-10,2010-06-29,64
2010-04-10 2010-10-10,2010-06-30,0
2010-04-10 2010-10-10,2010-07-01,67
2010-04-10 2010-10-10,2010-07-02,0
2010-04-10 2010-10-10,2010-07-03,0
2010-04-10 2010-10-10,2010-07-04,0
2010-04-10 2010-10-10,2010-07-05,0
2010-04-10 2010-10-10,2010-07-06,0
2010-04-10 2010-10-10,2010-07-07,0
2010-04-10 2010-10-10,2010-07-08,66
2010-04-10 2010-10-10,2010-07-09,0
2010-04-10 2010-10-10,2010-07-10,0
2010-04-10 2010-10-10,2010-07-11,0
2010-04-10 2010-10-10,2010-07-12,0
2010-04-10 2010-10-10,2010-07-13,0
2010-04-10 2010-10-10,2010-07-14,0
2010-04-10 2010-10-10,2010-07-15,66
2010-04-10 2010-10-10,2010-07-16,0
2010-04-10 2010-10-10,2010-07-17,100
2010-04-10 2010-10-10,2010-07-18,0
2010-04-10 2010-10-10,2010-07-19,0
2010-04-10 2010-10-10,2010-07-20,0
2010-04-10 2010-10-10,2010-07-21,68
2010-04-10 2010-10-10,2010-07-22,0
2010-04-10 2010-10-10,2010-07-23,0
2010-04-10 2010-10-10,2010-07-24,0
2010-04-10 2010-10-10,2010-07-25,0
2010-04-10 2010-10-10,2010-07-26,0
2010-04-10 2010-10-10,2010-07-27,0
2010-04-10 2010-10-10,2010-07-28,0
2010-04-10 2010-10-10,2010-07-29,0
2010-04-10 2010-10-10,2010-07-30,0
2010-04-10 2010-10-10,2010-07-31,0
2010-04-10 2010-10-10,2010-08-01,0
2010-04-10 2010-10-10,2010-08-02,0
2010-04-10 2010-10-10,2010-08-03,0
2010-04-10 2010-10-10,2010-08-04,0
2010-04-10 2010-10-10,2010-08-05,0
2010-04-10 2010-10-10,2010-08-06,0
2010-04-10 2010-10-10,2010-08-07,0
2010-04-10 2010-10-10,2010-08-08,0
2010-04-10 2010-10-10,2010-08-09,0
2010-04-10 2010-10-10,2010-08-10,0
2010-04-10 2010-10-10,2010-08-11,0
2010-04-10 2010-10-10,2010-08-12,59
2010-04-10 2010-10-10,2010-08-13,0
2010-04-10 2010-10-10,2010-08-14,0
2010-04-10 2010-10-10,2010-08-15,0
2010-04-10 2010-10-10,2010-08-16,0
2010-04-10 2010-10-10,2010-08-17,0
2010-04-10 2010-10-10,2010-08-18,0
2010-04-10 2010-10-10,2010-08-19,0
2010-04-10 2010-10-10,2010-08-20,0
2010-04-10 2010-10-10,2010-08-21,0
2010-04-10 2010-10-10,2010-08-22,0
2010-04-10 2010-10-10,2010-08-23,0
2010-04-10 2010-10-10,2010-08-24,54
2010-04-10 2010-10-10,2010-08-25,0
2010-04-10 2010-10-10,2010-08-26,60
2010-04-10 2010-10-10,2010-08-27,0
2010-04-10 2010-10-10,2010-08-28,0
2010-04-10 2010-10-10,2010-08-29,0
2010-04-10 2010-10-10,2010-08-30,0
2010-04-10 2010-10-10,2010-08-31,0
2010-04-10 2010-10-10,2010-09-01,0
2010-04-10 2010-10-10,2010-09-02,0
2010-04-10 2010-10-10,2010-09-03,0
2010-04-10 2010-10-10,2010-09-04,97
2010-04-10 2010-10-10,2010-09-05,0
2010-04-10 2010-10-10,2010-09-06,0
2010-04-10 2010-10-10,2010-09-07,55
2010-04-10 2010-10-10,2010-09-08,0
2010-04-10 2010-10-10,2010-09-09,0
2010-04-10 2010-10-10,2010-09-10,0
2010-04-10 2010-10-10,2010-09-11,0
2010-04-10 2010-10-10,2010-09-12,0
2010-04-10 2010-10-10,2010-09-13,0
2010-04-10 2010-10-10,2010-09-14,0
2010-04-10 2010-10-10,2010-09-15,57
2010-04-10 2010-10-10,2010-09-16,0
2010-04-10 2010-10-10,2010-09-17,0
2010-04-10 2010-10-10,2010-09-18,0
2010-04-10 2010-10-10,2010-09-19,0
2010-04-10 2010-10-10,2010-09-20,0
2010-04-10 2010-10-10,2010-09-21,0
2010-04-10 2010-10-10,2010-09-22,0
2010-04-10 2010-10-10,2010-09-23,58
2010-04-10 2010-10-10,2010-09-24,0
2010-04-10 2010-10-10,2010-09-25,0
2010-04-10 2010-10-10,2010-09-26,0
2010-04-10 2010-10-10,2010-09-27,0
2010-04-10 2010-10-10,2010-09-28,0
2010-04-10 2010-10-10,2010-09-29,0
2010-04-10 2010-10-10,2010-09-30,0
2010-04-10 2010-10-10,2010-10-01,63
2010-04-10 2010-10-10,2010-10-02,0
2010-04-10 2010-10-10,2010-10-03,0
2010-04-10 2010-10-10,2010-10-04,0
2010-04-10 2010-10-10,2010-10-05,0
2010-04-10 2010-10-10,2010-10-06,0
2010-04-10 2010-10-10,2010-10-07,0
2010-04-10 2010-10-10,2010-10-08,0
2010-04-10 2010-10-10,2010-10-09,0
2010-04-10 2010-10-10,2010-10-10,0
2010-04-25 2010-10-25,2010-04-25,0
2010-04-25 2010-10-25,2010-04-26,0
2010-04-25 2010-10-25,2010-04-27,53
2010-04-25 2010-10-25,2010-04-28,57
2010-04-25 2010-10-25,2010-04-29,0
2010-04-25 2010-10-25,2010-04-30,0
2010-04-25 2010-10-25,2010-05-01,0
2010-04-25 2010-10-25,2010-05-02,0
2010-04-25 2010-10-25,2010-05-03,51
2010-04-25 2010-10-25,2010-05-04,51
2010-04-25 2010-10-25,2010-05-05,0
2010-04-25 2010-10-25,2010-05-06,0
2010-04-25 2010-10-25,2010-05-07,0
2010-04-25 2010-10-25,2010-05-08,0
2010-04-25 2010-10-25,2010-05-09,0
2010-04-25 2010-10-25,2010-05-10,49
2010-04-25 2010-10-25,2010-05-11,0
2010-04-25 2010-10-25,2010-05-12,0
2010-04-25 2010-10-25,2010-05-13,67
2010-04-25 2010-10-25,2010-05-14,0
2010-04-25 2010-10-25,2010-05-15,0
2010-04-25 2010-10-25,2010-05-16,0
2010-04-25 2010-10-25,2010-05-17,0
2010-04-25 2010-10-25,2010-05-18,0
2010-04-25 2010-10-25,2010-05-19,0
2010-04-25 2010-10-25,2010-05-20,0
2010-04-25 2010-10-25,2010-05-21,0
2010-04-25 2010-10-25,2010-05-22,0
2010-04-25 2010-10-25,2010-05-23,0
2010-04-25 2010-10-25,2010-05-24,0
2010-04-25 2010-10-25,2010-05-25,54
2010-04-25 2010-10-25,2010-05-26,0
2010-04-25 2010-10-25,2010-05-27,0
2010-04-25 2010-10-25,2010-05-28,0
2010-04-25 2010-10-25,2010-05-29,0
2010-04-25 2010-10-25,2010-05-30,0
2010-04-25 2010-10-25,2010-05-31,0
2010-04-25 2010-10-25,2010-06-01,0
2010-04-25 2010-10-25,2010-06-02,0
2010-04-25 2010-10-25,2010-06-03,56
2010-04-25 2010-10-25,2010-06-04,0
2010-04-25 2010-10-25,2010-06-05,0
2010-04-25 2010-10-25,2010-06-06,0
2010-04-25 2010-10-25,2010-06-07,0
2010-04-25 2010-10-25,2010-06-08,0
2010-04-25 2010-10-25,2010-06-09,0
2010-04-25 2010-10-25,2010-06-10,0
2010-04-25 2010-10-25,2010-06-11,0
2010-04-25 2010-10-25,2010-06-12,0
2010-04-25 2010-10-25,2010-06-13,0
2010-04-25 2010-10-25,2010-06-14,0
2010-04-25 2010-10-25,2010-06-15,0
2010-04-25 2010-10-25,2010-06-16,0
2010-04-25 2010-10-25,2010-06-17,0
2010-04-25 2010-10-25,2010-06-18,58
2010-04-25 2010-10-25,2010-06-19,0
2010-04-25 2010-10-25,2010-06-20,0
2010-04-25 2010-10-25,2010-06-21,0
2010-04-25 2010-10-25,2010-06-22,0
2010-04-25 2010-10-25,2010-06-23,0
2010-04-25 2010-10-25,2010-06-24,0
2010-04-25 2010-10-25,2010-06-25,0
2010-04-25 2010-10-25,2010-06-26,0
2010-04-25 2010-10-25,2010-06-27,0
2010-04-25 2010-10-25,2010-06-28,0
2010-04-25 2010-10-25,2010-06-29,57
2010-04-25 2010-10-25,2010-06-30,0
2010-04-25 2010-10-25,2010-07-01,0
2010-04-25 2010-10-25,2010-07-02,63
2010-04-25 2010-10-25,2010-07-03,0
2010-04-25 2010-10-25,2010-07-04,0
2010-04-25 2010-10-25,2010-07-05,0
2010-04-25 2010-10-25,2010-07-06,0
2010-04-25 2010-10-25,2010-07-07,0
2010-04-25 2010-10-25,2010-07-08,0
2010-04-25 2010-10-25,2010-07-09,0
2010-04-25 2010-10-25,2010-07-10,0
2010-04-25 2010-10-25,2010-07-11,0
2010-04-25 2010-10-25,2010-07-12,0
2010-04-25 2010-10-25,2010-07-13,0
2010-04-25 2010-10-25,2010-07-14,57
2010-04-25 2010-10-25,2010-07-15,58
2010-04-25 2010-10-25,2010-07-16,0
2010-04-25 2010-10-25,2010-07-17,90
2010-04-25 2010-10-25,2010-07-18,0
2010-04-25 2010-10-25,2010-07-19,0
2010-04-25 2010-10-25,2010-07-20,0
2010-04-25 2010-10-25,2010-07-21,0
2010-04-25 2010-10-25,2010-07-22,0
2010-04-25 2010-10-25,2010-07-23,58
2010-04-25 2010-10-25,2010-07-24,0
2010-04-25 2010-10-25,2010-07-25,0
2010-04-25 2010-10-25,2010-07-26,55
2010-04-25 2010-10-25,2010-07-27,0
2010-04-25 2010-10-25,2010-07-28,0
2010-04-25 2010-10-25,2010-07-29,0
2010-04-25 2010-10-25,2010-07-30,0
2010-04-25 2010-10-25,2010-07-31,0
2010-04-25 2010-10-25,2010-08-01,100
2010-04-25 2010-10-25,2010-08-02,0
2010-04-25 2010-10-25,2010-08-03,0
2010-04-25 2010-10-25,2010-08-04,0
2010-04-25 2010-10-25,2010-08-05,0
2010-04-25 2010-10-25,2010-08-06,0
2010-04-25 2010-10-25,2010-08-07,0
2010-04-25 2010-10-25,2010-08-08,78
2010-04-25 2010-10-25,2010-08-09,0
2010-04-25 2010-10-25,2010-08-10,0
2010-04-25 2010-10-25,2010-08-11,0
2010-04-25 2010-10-25,2010-08-12,0
2010-04-25 2010-10-25,2010-08-13,0
2010-04-25 2010-10-25,2010-08-14,0
2010-04-25 2010-10-25,2010-08-15,0
2010-04-25 2010-10-25,2010-08-16,0
2010-04-25 2010-10-25,2010-08-17,0
2010-04-25 2010-10-25,2010-08-18,0
2010-04-25 2010-10-25,2010-08-19,0
2010-04-25 2010-10-25,2010-08-20,0
2010-04-25 2010-10-25,2010-08-21,0
2010-04-25 2010-10-25,2010-08-22,83
2010-04-25 2010-10-25,2010-08-23,0
2010-04-25 2010-10-25,2010-08-24,48
2010-04-25 2010-10-25,2010-08-25,0
2010-04-25 2010-10-25,2010-08-26,0
2010-04-25 2010-10-25,2010-08-27,53
2010-04-25 2010-10-25,2010-08-28,0
2010-04-25 2010-10-25,2010-08-29,0
2010-04-25 2010-10-25,2010-08-30,0
2010-04-25 2010-10-25,2010-08-31,0
2010-04-25 2010-10-25,2010-09-01,53
2010-04-25 2010-10-25,2010-09-02,0
2010-04-25 2010-10-25,2010-09-03,0
2010-04-25 2010-10-25,2010-09-04,88
2010-04-25 2010-10-25,2010-09-05,0
2010-04-25 2010-10-25,2010-09-06,0
2010-04-25 2010-10-25,2010-09-07,0
2010-04-25 2010-10-25,2010-09-08,0
2010-04-25 2010-10-25,2010-09-09,0
2010-04-25 2010-10-25,2010-09-10,0
2010-04-25 2010-10-25,2010-09-11,0
2010-04-25 2010-10-25,2010-09-12,0
2010-04-25 2010-10-25,2010-09-13,0
2010-04-25 2010-10-25,2010-09-14,50
2010-04-25 2010-10-25,2010-09-15,50
2010-04-25 2010-10-25,2010-09-16,0
2010-04-25 2010-10-25,2010-09-17,0
2010-04-25 2010-10-25,2010-09-18,0
2010-04-25 2010-10-25,2010-09-19,0
2010-04-25 2010-10-25,2010-09-20,0
2010-04-25 2010-10-25,2010-09-21,50
2010-04-25 2010-10-25,2010-09-22,0
2010-04-25 2010-10-25,2010-09-23,0
2010-04-25 2010-10-25,2010-09-24,0
2010-04-25 2010-10-25,2010-09-25,0
2010-04-25 2010-10-25,2010-09-26,0
2010-04-25 2010-10-25,2010-09-27,48
2010-04-25 2010-10-25,2010-09-28,0
2010-04-25 2010-10-25,2010-09-29,0
2010-04-25 2010-10-25,2010-09-30,51
2010-04-25 2010-10-25,2010-10-01,0
2010-04-25 2010-10-25,2010-10-02,0
2010-04-25 2010-10-25,2010-10-03,0
2010-04-25 2010-10-25,2010-10-04,0
2010-04-25 2010-10-25,2010-10-05,49
2010-04-25 2010-10-25,2010-10-06,0
2010-04-25 2010-10-25,2010-10-07,0
2010-04-25 2010-10-25,2010-10-08,0
2010-04-25 2010-10-25,2010-10-09,0
2010-04-25 2010-10-25,2010-10-10,0
2010-04-25 2010-10-25,2010-10-11,0
2010-04-25 2010-10-25,2010-10-12,0
2010-04-25 2010-10-25,2010-10-13,0
2010-04-25 2010-10-25,2010-10-14,0
2010-04-25 2010-10-25,2010-10-15,56
2010-04-25 2010-10-25,2010-10-16,0
2010-04-25 2010-10-25,2010-10-17,67
2010-04-25 2010-10-25,2010-10-18,0
2010-04-25 2010-10-25,2010-10-19,0
2010-04-25 2010-10-25,2010-10-20,0
2010-04-25 2010-10-25,2010-10-21,0
2010-04-25 2010-10-25,2010-10-22,0
2010-04-25 2010-10-25,2010-10-23,0
2010-04-25 2010-10-25,2010-10-24,0
2010-04-25 2010-10-25,2010-10-25,0
2010-05-10 2010-11-10,2010-05-10,0
2010-05-10 2010-11-10,2010-05-11,0
2010-05-10 2010-11-10,2010-05-12,0
2010-05-10 2010-11-10,2010-05-13,73
2010-05-10 2010-11-10,2010-05-14,0
2010-05-10 2010-11-10,2010-05-15,0
2010-05-10 2010-11-10,2010-05-16,0
2010-05-10 2010-11-10,2010-05-17,0
2010-05-10 2010-11-10,2010-05-18,0
2010-05-10 2010-11-10,2010-05-19,0
2010-05-10 2010-11-10,2010-05-20,0
2010-05-10 2010-11-10,2010-05-21,0
2010-05-10 2010-11-10,2010-05-22,0
2010-05-10 2010-11-10,2010-05-23,0
2010-05-10 2010-11-10,2010-05-24,0
2010-05-10 2010-11-10,2010-05-25,0
2010-05-10 2010-11-10,2010-05-26,0
2010-05-10 2010-11-10,2010-05-27,0
2010-05-10 2010-11-10,2010-05-28,0
2010-05-10 2010-11-10,2010-05-29,0
2010-05-10 2010-11-10,2010-05-30,0
2010-05-10 2010-11-10,2010-05-31,0
2010-05-10 2010-11-10,2010-06-01,0
2010-05-10 2010-11-10,2010-06-02,0
2010-05-10 2010-11-10,2010-06-03,61
2010-05-10 2010-11-10,2010-06-04,0
2010-05-10 2010-11-10,2010-06-05,0
2010-05-10 2010-11-10,2010-06-06,92
2010-05-10 2010-11-10,2010-06-07,0
2010-05-10 2010-11-10,2010-06-08,0
2010-05-10 2010-11-10,2010-06-09,0
2010-05-10 2010-11-10,2010-06-10,63
2010-05-10 2010-11-10,2010-06-11,0
2010-05-10 2010-11-10,2010-06-12,0
2010-05-10 2010-11-10,2010-06-13,0
2010-05-10 2010-11-10,2010-06-14,0
2010-05-10 2010-11-10,2010-06-15,0
2010-05-10 2010-11-10,2010-06-16,0
2010-05-10 2010-11-10,2010-06-17,59
2010-05-10 2010-11-10,2010-06-18,0
2010-05-10 2010-11-10,2010-06-19,0
2010-05-10 2010-11-10,2010-06-20,0
2010-05-10 2010-11-10,2010-06-21,0
2010-05-10 2010-11-10,2010-06-22,0
2010-05-10 2010-11-10,2010-06-23,0
2010-05-10 2010-11-10,2010-06-24,0
2010-05-10 2010-11-10,2010-06-25,0
2010-05-10 2010-11-10,2010-06-26,0
2010-05-10 2010-11-10,2010-06-27,0
2010-05-10 2010-11-10,2010-06-28,0
2010-05-10 2010-11-10,2010-06-29,0
2010-05-10 2010-11-10,2010-06-30,0
2010-05-10 2010-11-10,2010-07-01,0
2010-05-10 2010-11-10,2010-07-02,68
2010-05-10 2010-11-10,2010-07-03,0
2010-05-10 2010-11-10,2010-07-04,0
2010-05-10 2010-11-10,2010-07-05,0
2010-05-10 2010-11-10,2010-07-06,0
2010-05-10 2010-11-10,2010-07-07,0
2010-05-10 2010-11-10,2010-07-08,0
2010-05-10 2010-11-10,2010-07-09,0
2010-05-10 2010-11-10,2010-07-10,0
2010-05-10 2010-11-10,2010-07-11,0
2010-05-10 2010-11-10,2010-07-12,59
2010-05-10 2010-11-10,2010-07-13,0
2010-05-10 2010-11-10,2010-07-14,62
2010-05-10 2010-11-10,2010-07-15,63
2010-05-10 2010-11-10,2010-07-16,0
2010-05-10 2010-11-10,2010-07-17,0
2010-05-10 2010-11-10,2010-07-18,0
2010-05-10 2010-11-10,2010-07-19,0
2010-05-10 2010-11-10,2010-07-20,0
2010-05-10 2010-11-10,2010-07-21,66
2010-05-10 2010-11-10,2010-07-22,0
2010-05-10 2010-11-10,2010-07-23,0
