time,value,n
2025-12-27,0,27
2025-12-28,0,27
2025-12-29,0,27
2025-12-30,0,27
2025-12-31,0,27
2026-01-01,0,27
2026-01-02,0,27
2026-01-03,0,27
2026-01-04,0,27
2026-01-05,17.59259259259259,27
2026-01-06,0,27
2026-01-07,0,27
2026-01-08,0,27
2026-01-09,0,27
2026-01-10,0,27
2026-01-11,0,27
2026-01-12,0,27
2026-01-13,0,27
2026-01-14,0,27
2026-01-15,0,27
2026-01-16,0,27
2026-01-17,0,27
2026-01-18,0,27
2026-01-19,0,27
2026-01-20,0,27
2026-01-21,0,27
2026-01-22,0,27
2026-01-23,0,27
2026-01-24,0,27
2026-01-25,0,27
2026-01-26,0,27
2026-01-27,0,27
2026-01-28,0,27
2026-01-29,0,27
2026-01-30,0,27
2026-01-31,0,27
2026-02-01,21.14814814814815,27
2026-02-02,0,24
2026-02-03,20.583333333333332,24
2026-02-04,0,24
2026-02-05,0,24
2026-02-06,0,24
2026-02-07,0,24
2026-02-08,0,24
2026-02-09,0,24
2026-02-10,0,24
2026-02-11,0,24
2026-02-12,0,24
2026-02-13,18.583333333333332,24
2026-02-14,53.916666666666664,24
2026-02-15,0,24
2026-02-16,0,24
2026-02-17,66.19047619047619,21
2026-02-18,0,21
2026-02-19,0,21
2026-02-20,0,21
2026-02-21,0,21
2026-02-22,0,21
2026-02-23,0,21
2026-02-24,0,21
2026-02-25,0,21
2026-02-26,0,21
2026-02-27,0,22
2026-02-28,0,24
2026-03-01,0,26
2026-03-02,0,28
2026-03-03,0,30
2026-03-04,34.3448275862069,29
2026-03-05,21.29032258064516,31
2026-03-06,4.303030303030303,33
2026-03-07,0,35
2026-03-08,0,37
2026-03-09,0,39
2026-03-10,0,41
2026-03-11,0,43
2026-03-12,0,45
2026-03-13,0,47
2026-03-14,0,49
2026-03-15,0,51
2026-03-16,2.68,50
2026-03-17,1.538461538461538,52
2026-03-18,0,54
2026-03-19,1,56
2026-03-20,46.758620689655174,58
2026-03-21,91.3666666666667,60
2026-03-22,8.580645161290322,62
2026-03-23,6.093750000000001,64
2026-03-24,2.7878787878787885,66
2026-03-25,4.205882352941177,68
2026-03-26,3.8550724637681157,69
2026-03-27,1.1857142857142855,70
2026-03-28,4.583333333333333,72
2026-03-29,2.702702702702702,74
2026-03-30,12.249999999999998,76
2026-03-31,0,74
2026-04-01,4.053333333333334,75
2026-04-02,5.987012987012987,77
2026-04-03,4.582278481012659,79
2026-04-04,4.938271604938272,81
2026-04-05,3.759036144578314,83
2026-04-06,0,85
2026-04-07,8.160919540229882,87
2026-04-08,0,88
2026-04-09,1.0681818181818175,88
2026-04-10,0,88
2026-04-11,0,88
2026-04-12,2.0909090909090913,88
2026-04-13,9.818181818181822,88
2026-04-14,0,88
2026-04-15,1.204545454545454,88
2026-04-16,3.7411764705882353,85
2026-04-17,0,85
2026-04-18,6.705882352941177,85
2026-04-19,1.7176470588235293,85
2026-04-20,1.8117647058823525,85
2026-04-21,0,85
2026-04-22,0,85
2026-04-23,1.576470588235294,85
2026-04-24,4.847058823529414,85
2026-04-25,4,85
2026-04-26,2.3529411764705888,85
2026-04-27,0,85
2026-04-28,8.894117647058826,85
2026-04-29,0,85
2026-04-30,1.058823529411765,85
2026-05-01,2.439024390243902,82
2026-05-02,4.878048780487806,82
2026-05-03,0,82
2026-05-04,4.585365853658536,82
2026-05-05,3.317073170731707,82
2026-05-06,5.341463414634147,82
2026-05-07,3.902439024390244,82
2026-05-08,4.2926829268292686,82
2026-05-09,0,82
2026-05-10,0,82
2026-05-11,0,82
2026-05-12,6.146341463414634,82
2026-05-13,0,82
2026-05-14,3.073170731707317,82
2026-05-15,5.164556962025317,79
2026-05-16,6.810126582278481,79
2026-05-17,6.215189873417725,79
2026-05-18,13.848101265822788,79
2026-05-19,9.164556962025319,79
2026-05-20,7.759493670886079,79
2026-05-21,5.430379746835441,79
2026-05-22,11.088607594936713,79
2026-05-23,11.708860759493668,79
2026-05-24,9.07594936708861,79
2026-05-25,8.987341772151902,79
2026-05-26,13.582278481012656,79
2026-05-27,12.240506329113918,79
2026-05-28,11.192307692307692,78
2026-05-29,20.51351351351351,74
2026-05-30,11.805555555555557,72
2026-05-31,25.957142857142856,70
2026-06-01,39.61764705882353,68
2026-06-02,12.090909090909093,66
2026-06-03,13.468750000000004,64
2026-06-04,22.483870967741936,62
2026-06-05,14.516666666666671,60
2026-06-06,17.465517241379313,58
2026-06-07,12.678571428571434,56
2026-06-08,19.444444444444443,54
2026-06-09,20.48076923076923,52
2026-06-10,18.12,50
2026-06-11,25.47916666666667,48
2026-06-12,38.108695652173914,46
2026-06-13,17.250000000000004,44
2026-06-14,21.30952380952381,42
2026-06-15,26.45,40
2026-06-16,21.789473684210527,38
2026-06-17,20.97222222222222,36
2026-06-18,25.88235294117647,34
2026-06-19,24.46875,32
2026-06-20,20.933333333333334,30
2026-06-21,21.214285714285715,28
2026-06-22,30.307692307692307,26
2026-06-23,27.666666666666668,24
2026-06-24,26.90909090909091,22
2026-06-25,28.454545454545453,22
2026-06-26,31.3,20
2026-06-27,29.88888888888889,18
2026-06-28,19.125,16
2026-06-29,24.571428571428573,14
2026-06-30,24.428571428571427,14
2026-07-01,24.833333333333332,12
2026-07-02,31.2,10
2026-07-03,23,8
2026-07-04,23.666666666666668,6
2026-07-05,18,4
2026-07-06,23,2
