time,value,n
2025-11-25,0,16
2025-11-26,0,16
2025-11-27,0,16
2025-11-28,0,16
2025-11-29,0,18
2025-11-30,0,18
2025-12-01,0,18
2025-12-02,0,18
2025-12-03,0,18
2025-12-04,0,18
2025-12-05,0,18
2025-12-06,0,18
2025-12-07,0,18
2025-12-08,0,18
2025-12-09,0,18
2025-12-10,0,18
2025-12-11,0,18
2025-12-12,0,18
2025-12-13,0,18
2025-12-14,0,18
2025-12-15,0,18
2025-12-16,0,18
2025-12-17,0,18
2025-12-18,0,18
2025-12-19,0,18
2025-12-20,0,18
2025-12-21,44.888888888888886,18
2025-12-22,81.16666666666667,18
2025-12-23,0,18
2025-12-24,0,18
2025-12-25,0,18
2025-12-26,0,18
2025-12-27,0,18
2025-12-28,0,18
2025-12-29,0,18
2025-12-30,41.611111111111114,18
2025-12-31,0,18
2026-01-01,0,18
2026-01-02,0,18
2026-01-03,0,18
2026-01-04,0,18
2026-01-05,0,18
2026-01-06,0,18
2026-01-07,35.388888888888886,18
2026-01-08,0,18
2026-01-09,0,18
2026-01-10,0,18
2026-01-11,0,18
2026-01-12,0,18
2026-01-13,0,18
2026-01-14,0,18
2026-01-15,0,18
2026-01-16,0,18
2026-01-17,0,18
2026-01-18,0,18
2026-01-19,0,18
2026-01-20,0,18
2026-01-21,0,18
2026-01-22,0,18
2026-01-23,69.38888888888889,18
2026-01-24,0,18
2026-01-25,0,18
2026-01-26,0,18
2026-01-27,25.555555555555557,18
2026-01-28,0,18
2026-01-29,0,18
2026-01-30,0,18
2026-01-31,0,18
2026-02-01,0,18
2026-02-02,0,16
2026-02-03,0,16
2026-02-04,0,16
2026-02-05,0,16
2026-02-06,34.375,16
2026-02-07,0,16
2026-02-08,0,16
2026-02-09,0,16
2026-02-10,0,16
2026-02-11,0,16
2026-02-12,0,16
2026-02-13,0,16
2026-02-14,0,16
2026-02-15,0,16
2026-02-16,0,16
2026-02-17,0,14
2026-02-18,0,14
2026-02-19,0,14
2026-02-20,0,14
2026-02-21,0,14
2026-02-22,39.285714285714285,14
2026-02-23,0,14
2026-02-24,0,14
2026-02-25,0,14
2026-02-26,0,14
2026-02-27,0,15
2026-02-28,0,17
2026-03-01,0,19
2026-03-02,0,21
2026-03-03,0,23
2026-03-04,30.434782608695652,23
2026-03-05,0,25
2026-03-06,0,27
2026-03-07,0,29
2026-03-08,10.7741935483871,31
2026-03-09,28.727272727272727,33
2026-03-10,0,35
2026-03-11,15.027027027027026,37
2026-03-12,4.564102564102564,39
2026-03-13,0,41
2026-03-14,3.813953488372093,43
2026-03-15,0,45
2026-03-16,12.71111111111111,45
2026-03-17,3.234042553191489,47
2026-03-18,0,49
2026-03-19,2.0392156862745106,51
2026-03-20,24.226415094339615,53
2026-03-21,18.727272727272727,55
2026-03-22,3.0526315789473686,57
2026-03-23,10.694915254237284,59
2026-03-24,3.2786885245901645,61
2026-03-25,0,62
2026-03-26,4.225806451612903,62
2026-03-27,0,62
2026-03-28,0,62
2026-03-29,4.935483870967742,62
2026-03-30,12.435483870967742,62
2026-03-31,12.466666666666667,60
2026-04-01,2.2,60
2026-04-02,0,60
2026-04-03,21.8,60
2026-04-04,8.666666666666666,60
2026-04-05,0,60
2026-04-06,12.066666666666663,60
2026-04-07,2.666666666666666,60
2026-04-08,5.333333333333331,60
2026-04-09,16.900000000000002,60
2026-04-10,14.3,60
2026-04-11,0,60
2026-04-12,3.3333333333333335,60
2026-04-13,0,60
2026-04-14,1.9666666666666663,60
2026-04-15,12.466666666666665,60
2026-04-16,0,58
2026-04-17,14.74137931034483,58
2026-04-18,0,58
2026-04-19,0,58
2026-04-20,25.413793103448278,58
2026-04-21,5.793103448275862,58
2026-04-22,6.310344827586207,58
2026-04-23,5.96551724137931,58
2026-04-24,71.24137931034483,58
2026-04-25,3.2758620689655173,58
2026-04-26,0,58
2026-04-27,11.6551724137931,58
2026-04-28,26.620689655172413,58
2026-04-29,35.22413793103448,58
2026-04-30,0,58
2026-05-01,16.607142857142858,56
2026-05-02,25.642857142857142,56
2026-05-03,13.857142857142856,56
2026-05-04,14.03571428571429,56
2026-05-05,7.142857142857143,56
2026-05-06,2.6785714285714284,56
2026-05-07,9.357142857142858,56
2026-05-08,0,56
2026-05-09,0,56
2026-05-10,7.142857142857143,56
2026-05-11,0,56
2026-05-12,2.2857142857142856,56
2026-05-13,19.892857142857142,56
2026-05-14,2.5714285714285716,56
2026-05-15,13.425925925925924,54
2026-05-16,4.703703703703703,54
2026-05-17,5.851851851851851,54
2026-05-18,20.407407407407412,54
2026-05-19,6.814814814814813,54
2026-05-20,9.037037037037036,54
2026-05-21,12.851851851851846,54
2026-05-22,11.77777777777778,54
2026-05-23,14.166666666666666,54
2026-05-24,20.296296296296298,54
2026-05-25,15.85185185185185,54
2026-05-26,16.90740740740741,54
2026-05-27,14.074074074074076,54
2026-05-28,17.698113207547177,53
2026-05-29,19.84,50
2026-05-30,22.95833333333333,48
2026-05-31,26.869565217391305,46
2026-06-01,21.681818181818183,44
2026-06-02,14.404761904761905,42
2026-06-03,19.35,40
2026-06-04,23.31578947368421,38
2026-06-05,20.305555555555557,36
2026-06-06,26.5,34
2026-06-07,28.21875,32
2026-06-08,27.966666666666665,30
2026-06-09,26.75,28
2026-06-10,23.807692307692307,26
2026-06-11,29.708333333333332,24
2026-06-12,28.318181818181817,22
2026-06-13,26.95,20
2026-06-14,23.38888888888889,18
2026-06-15,17.1875,16
2026-06-16,25.5,14
2026-06-17,28.5,12
2026-06-18,26.5,10
2026-06-19,18.5,8
2026-06-20,13.666666666666666,6
2026-06-21,17,4
2026-06-22,18,2
